# File generated by CMD 2.7 (http://stev.oapd.inaf.it/cmd) on Fri Aug 14 01:00:19 CEST 2015
# PARSEC isochrones, release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014), MNRAS, 444, 2525 + Tang et al. (2014), MNRAS, 445, 4287 + Chen et al. (2015), MNRAS accepted
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: HST/WFC3 wide filters (UVIS1+IR, final throughputs)
# Using NBC version of bolometric corrections as in Chen et al. (2014), MNRAS, 444, 2525
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.01900	Y = 0.28242	[M/H] = 0.119	eta_R = 0.200	Age = 	3.9811e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    F218W1  F225W1  F275W1  F336W   F390W   F438W   F475W   F555W   F606W   F625W   F775W   F814W   F105W   F110W   F125W   F140W   F160W	int_IMF	stage
	0.019000	8.0500	4.89192057	4.8919	3.2679	3.6169	1.2793	-3.400	4.924	5.110	4.690	0.957	-0.068	-0.907	-1.741	-2.423	-2.926	-3.220	-3.903	-4.015	-4.571	-4.787	-5.021	-5.295	-5.551	2.61349416	4
	0.019000	8.0500	4.89489317	4.8949	3.2212	3.6213	1.3439	-3.283	4.966	5.175	4.654	0.915	-0.051	-0.865	-1.685	-2.354	-2.849	-3.139	-3.800	-3.908	-4.451	-4.664	-4.894	-5.164	-5.415	2.61351037	4
	0.019000	8.0500	4.89779282	4.8978	3.1785	3.6255	1.4033	-3.176	5.004	5.228	4.598	0.876	-0.038	-0.828	-1.633	-2.288	-2.775	-3.060	-3.705	-3.810	-4.341	-4.551	-4.778	-5.043	-5.291	2.61352611	4
	0.019000	8.0500	4.90115833	4.9012	3.1352	3.6298	1.4642	-3.068	5.039	5.279	4.533	0.832	-0.027	-0.792	-1.582	-2.224	-2.701	-2.983	-3.609	-3.711	-4.230	-4.436	-4.660	-4.921	-5.164	2.61354423	4
	0.019000	8.0500	4.90522623	4.9052	3.0936	3.6343	1.5241	-2.964	5.065	5.308	4.433	0.781	-0.024	-0.762	-1.534	-2.161	-2.629	-2.905	-3.516	-3.615	-4.122	-4.324	-4.545	-4.801	-5.040	2.61356616	4
	0.019000	8.0500	4.91063404	4.9106	3.0538	3.6392	1.5841	-2.865	5.075	5.323	4.304	0.703	-0.039	-0.747	-1.498	-2.108	-2.563	-2.833	-3.428	-3.524	-4.017	-4.215	-4.433	-4.684	-4.918	2.61359525	4
	0.019000	8.0500	4.91908789	4.9191	3.0222	3.6451	1.6400	-2.785	5.049	5.277	4.088	0.585	-0.089	-0.763	-1.490	-2.079	-2.521	-2.785	-3.361	-3.455	-3.932	-4.125	-4.338	-4.584	-4.812	2.61364079	4
	0.019000	8.0500	4.92705202	4.9271	3.0091	3.6501	1.6739	-2.753	4.994	5.198	3.864	0.457	-0.161	-0.807	-1.516	-2.089	-2.520	-2.777	-3.339	-3.430	-3.894	-4.083	-4.293	-4.533	-4.755	2.61368346	5
	0.019000	8.0500	4.93311071	4.9331	3.0200	3.6545	1.6810	-2.780	4.891	5.055	3.622	0.312	-0.269	-0.893	-1.588	-2.150	-2.572	-2.825	-3.375	-3.464	-3.916	-4.102	-4.308	-4.543	-4.761	2.61371589	5
	0.019000	8.0500	4.93979311	4.9398	3.0486	3.6613	1.6804	-2.851	4.702	4.799	3.221	0.064	-0.461	-1.053	-1.729	-2.273	-2.682	-2.927	-3.460	-3.545	-3.980	-4.160	-4.361	-4.589	-4.798	2.61375141	5
	0.019000	8.0500	4.94402933	4.9440	3.0822	3.6690	1.6779	-2.936	4.483	4.493	2.794	-0.204	-0.674	-1.231	-1.885	-2.410	-2.806	-3.043	-3.558	-3.638	-4.054	-4.228	-4.423	-4.643	-4.844	2.61377382	5
	0.019000	8.0500	4.94727516	4.9473	3.1094	3.6771	1.6834	-3.003	4.262	4.172	2.387	-0.458	-0.874	-1.395	-2.024	-2.530	-2.911	-3.141	-3.639	-3.715	-4.110	-4.277	-4.467	-4.678	-4.871	2.61379099	5
	0.019000	8.0500	4.95324659	4.9532	3.1325	3.6871	1.7007	-3.061	4.002	3.795	1.943	-0.736	-1.090	-1.569	-2.166	-2.647	-3.012	-3.232	-3.710	-3.781	-4.152	-4.310	-4.492	-4.694	-4.877	2.61382246	6
	0.019000	8.0500	4.98502588	4.9850	3.1622	3.6831	1.6579	-3.136	4.015	3.856	2.031	-0.705	-1.092	-1.591	-2.205	-2.698	-3.070	-3.295	-3.780	-3.854	-4.234	-4.396	-4.580	-4.785	-4.972	2.61398911	6
	0.019000	8.0500	5.00000000	5.0000	3.1749	3.6812	1.6387	-3.167	4.026	3.891	2.078	-0.686	-1.089	-1.598	-2.219	-2.718	-3.094	-3.320	-3.810	-3.884	-4.269	-4.433	-4.619	-4.826	-5.014	2.61406684	6
	0.019000	8.0500	5.01901388	5.0190	3.1906	3.6788	1.6151	-3.206	4.037	3.931	2.139	-0.661	-1.084	-1.605	-2.237	-2.742	-3.123	-3.352	-3.846	-3.922	-4.313	-4.479	-4.666	-4.875	-5.065	2.61416459	6
	0.019000	8.0500	5.03656530	5.0366	3.1950	3.6717	1.5840	-3.218	4.165	4.144	2.426	-0.497	-0.973	-1.528	-2.185	-2.709	-3.102	-3.338	-3.847	-3.926	-4.335	-4.507	-4.700	-4.915	-5.111	2.61425400	6
	0.019000	8.0500	5.04750395	5.0475	3.1839	3.6635	1.5633	-3.190	4.343	4.410	2.813	-0.263	-0.802	-1.395	-2.080	-2.625	-3.033	-3.277	-3.805	-3.888	-4.318	-4.497	-4.697	-4.920	-5.124	2.61430955	6
	0.019000	8.0500	5.05591536	5.0559	3.1720	3.6569	1.5492	-3.160	4.491	4.620	3.149	-0.058	-0.652	-1.278	-1.984	-2.547	-2.968	-3.218	-3.762	-3.850	-4.296	-4.481	-4.686	-4.916	-5.127	2.61435199	6
	0.019000	8.0500	5.06741762	5.0674	3.1580	3.6481	1.5293	-3.125	4.678	4.873	3.606	0.219	-0.452	-1.121	-1.856	-2.443	-2.882	-3.142	-3.709	-3.801	-4.271	-4.462	-4.674	-4.913	-5.134	2.61440969	6
	0.019000	8.0500	5.07939053	5.0794	3.1676	3.6383	1.4816	-3.149	4.820	5.052	4.060	0.493	-0.278	-0.999	-1.766	-2.383	-2.843	-3.115	-3.711	-3.808	-4.304	-4.503	-4.722	-4.972	-5.204	2.61446953	6
	0.019000	8.0500	5.08375072	5.0838	3.2040	3.6309	1.4159	-3.240	4.852	5.086	4.308	0.638	-0.214	-0.976	-1.767	-2.407	-2.882	-3.162	-3.783	-3.885	-4.401	-4.607	-4.830	-5.089	-5.329	2.61449122	6
	0.019000	8.0500	5.08461809	5.0846	3.2415	3.6258	1.3580	-3.334	4.843	5.064	4.422	0.719	-0.196	-0.987	-1.794	-2.450	-2.936	-3.221	-3.863	-3.968	-4.499	-4.708	-4.936	-5.200	-5.446	2.61449552	6
	0.019000	8.0500	5.08480549	5.0848	3.2616	3.6234	1.3284	-3.384	4.833	5.045	4.467	0.752	-0.193	-0.997	-1.813	-2.476	-2.967	-3.255	-3.906	-4.013	-4.551	-4.762	-4.991	-5.258	-5.506	2.61449647	7
	0.019000	8.0500	5.08488894	5.0849	3.2779	3.6217	1.3050	-3.425	4.822	5.028	4.496	0.773	-0.194	-1.008	-1.830	-2.499	-2.994	-3.284	-3.942	-4.050	-4.593	-4.806	-5.036	-5.304	-5.555	2.61449695	7
	0.019000	8.0500	5.08505726	5.0851	3.3053	3.6189	1.2666	-3.493	4.800	4.994	4.529	0.803	-0.200	-1.030	-1.862	-2.539	-3.039	-3.331	-4.003	-4.113	-4.663	-4.878	-5.110	-5.382	-5.635	2.61449766	7
	0.019000	8.0500	5.08541250	5.0854	3.2905	3.6206	1.2884	-3.456	4.808	5.010	4.505	0.779	-0.202	-1.022	-1.848	-2.521	-3.017	-3.308	-3.971	-4.080	-4.625	-4.839	-5.070	-5.339	-5.590	2.61449957	7
	0.019000	8.0500	5.08625364	5.0863	3.3014	3.6191	1.2715	-3.483	4.806	5.001	4.532	0.805	-0.195	-1.024	-1.855	-2.531	-3.031	-3.323	-3.993	-4.103	-4.653	-4.868	-5.100	-5.371	-5.624	2.61450362	7
	0.019000	8.0500	5.08666277	5.0867	3.3323	3.6158	1.2275	-3.561	4.784	4.960	4.563	0.845	-0.198	-1.045	-1.887	-2.572	-3.078	-3.373	-4.061	-4.173	-4.733	-4.950	-5.184	-5.459	-5.716	2.61450577	7
	0.019000	8.0500	5.08704805	5.0870	3.3692	3.6122	1.1762	-3.653	4.753	4.908	4.590	0.883	-0.207	-1.075	-1.929	-2.625	-3.137	-3.435	-4.142	-4.256	-4.828	-5.047	-5.284	-5.563	-5.823	2.61450768	7
	0.019000	8.0500	5.08752203	5.0875	3.4066	3.6086	1.1243	-3.746	4.720	4.852	4.607	0.921	-0.217	-1.105	-1.971	-2.676	-3.194	-3.495	-4.224	-4.341	-4.924	-5.146	-5.385	-5.668	-5.932	2.61451006	7
	0.019000	8.0500	5.08810663	5.0881	3.4448	3.6050	1.0717	-3.842	4.685	4.789	4.608	0.956	-0.229	-1.137	-2.013	-2.727	-3.249	-3.551	-4.307	-4.427	-5.022	-5.247	-5.489	-5.775	-6.042	2.61451292	7
	0.019000	8.0500	5.08880949	5.0888	3.4838	3.6013	1.0179	-3.939	4.648	4.725	4.610	0.993	-0.241	-1.169	-2.057	-2.780	-3.306	-3.611	-4.392	-4.515	-5.122	-5.350	-5.594	-5.884	-6.155	2.61451650	7
	0.019000	8.0500	5.08962011	5.0896	3.5235	3.5975	0.9633	-4.039	4.620	4.660	4.601	1.044	-0.238	-1.188	-2.094	-2.826	-3.357	-3.663	-4.477	-4.605	-5.225	-5.456	-5.703	-5.995	-6.268	2.61452031	7
	0.019000	8.0500	5.09051752	5.0905	3.5640	3.5937	0.9075	-4.140	4.595	4.592	4.590	1.105	-0.225	-1.201	-2.127	-2.872	-3.408	-3.716	-4.564	-4.696	-5.330	-5.564	-5.814	-6.109	-6.382	2.61452484	7
	0.019000	8.0500	5.09142828	5.0914	3.6050	3.5898	0.8511	-4.242	4.570	4.523	4.582	1.166	-0.211	-1.212	-2.160	-2.919	-3.462	-3.773	-4.652	-4.788	-5.436	-5.674	-5.926	-6.223	-6.496	2.61452937	7
	0.019000	8.0500	5.09226561	5.0923	3.6456	3.5859	0.7949	-4.344	4.544	4.456	4.585	1.227	-0.197	-1.220	-2.189	-2.957	-3.503	-3.815	-4.737	-4.879	-5.543	-5.783	-6.038	-6.337	-6.609	2.61453342	7
	0.019000	8.0500	5.09300756	5.0930	3.6862	3.5819	0.7386	-4.445	4.520	4.388	4.593	1.292	-0.179	-1.227	-2.217	-2.996	-3.548	-3.862	-4.823	-4.969	-5.648	-5.892	-6.149	-6.449	-6.722	2.61453724	7
	0.019000	8.0500	5.09366322	5.0937	3.7266	3.5780	0.6824	-4.546	4.496	4.321	4.596	1.354	-0.160	-1.231	-2.241	-3.029	-3.585	-3.900	-4.906	-5.057	-5.752	-5.999	-6.259	-6.561	-6.834	2.61454034	7
	0.019000	8.0500	5.09425497	5.0943	3.7667	3.5739	0.6262	-4.647	4.473	4.255	4.593	1.414	-0.141	-1.232	-2.262	-3.055	-3.612	-3.927	-4.987	-5.145	-5.856	-6.106	-6.369	-6.673	-6.946	2.61454344	7
	0.019000	8.0500	5.09480715	5.0948	3.8068	3.5699	0.5698	-4.747	4.451	4.188	4.594	1.478	-0.118	-1.232	-2.283	-3.084	-3.642	-3.957	-5.070	-5.232	-5.960	-6.213	-6.478	-6.784	-7.057	2.61454606	7
	0.019000	8.0500	5.09532690	5.0953	3.8470	3.5656	0.5127	-4.848	4.431	4.126	4.621	1.554	-0.092	-1.225	-2.293	-3.091	-3.643	-3.954	-5.148	-5.318	-6.065	-6.321	-6.588	-6.896	-7.169	2.61454868	7
	0.019000	8.0500	5.09581089	5.0958	3.8871	3.5614	0.4558	-4.948	4.401	4.063	4.644	1.600	-0.089	-1.234	-2.308	-3.097	-3.640	-3.946	-5.224	-5.402	-6.169	-6.428	-6.698	-7.008	-7.283	2.61455107	7
	0.019000	8.0500	5.09626579	5.0963	3.9265	3.5572	0.3995	-5.046	4.372	4.004	4.658	1.633	-0.092	-1.236	-2.310	-3.085	-3.617	-3.915	-5.292	-5.480	-6.273	-6.534	-6.806	-7.118	-7.396	2.61455321	7
	0.019000	8.0500	5.09670830	5.0967	3.9643	3.5531	0.3455	-5.141	4.346	3.948	4.668	1.666	-0.093	-1.235	-2.307	-3.065	-3.587	-3.878	-5.356	-5.553	-6.371	-6.635	-6.909	-7.224	-7.504	2.61455560	7
	0.019000	8.0500	5.09724760	5.0972	4.0116	3.5488	0.2808	-5.259	4.302	3.871	4.659	1.684	-0.109	-1.246	-2.316	-3.058	-3.570	-3.853	-5.438	-5.646	-6.494	-6.760	-7.037	-7.354	-7.636	2.61455822	7
	0.019000	8.0500	5.09751940	5.0975	4.0427	3.5461	0.2392	-5.337	4.271	3.820	4.642	1.687	-0.124	-1.251	-2.317	-3.049	-3.556	-3.836	-5.489	-5.704	-6.574	-6.841	-7.120	-7.439	-7.722	2.61455941	7
	0.019000	8.0500	5.09953070	5.0995	4.2991	3.5164	-0.1359	-5.978	4.307	3.656	4.720	1.726	-0.086	-0.763	-1.603	-2.227	-2.844	-3.122	-5.525	-5.867	-7.217	-7.518	-7.835	-8.180	-8.496	2.61456943	8
#	Isochrone  Z = 0.01900	Y = 0.28242	[M/H] = 0.119	eta_R = 0.200	Age = 	1.2589e+08 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    F218W1  F225W1  F275W1  F336W   F390W   F438W   F475W   F555W   F606W   F625W   F775W   F814W   F105W   F110W   F125W   F140W   F160W	int_IMF	stage
	0.019000	8.1000	0.09000000	0.0900	-2.8428	3.3885	4.7413	11.877	23.250	22.029	23.347	21.641	20.630	19.492	18.301	17.606	16.605	16.274	13.252	12.655	10.439	10.127	9.774	9.637	9.432	1.08168960	0
	0.019000	8.1000	0.09185744	0.0919	-2.8278	3.3907	4.7438	11.840	23.175	21.969	23.278	21.506	20.496	19.372	18.191	17.497	16.504	16.174	13.179	12.591	10.402	10.091	9.740	9.601	9.395	1.09924805	0
	0.019000	8.1000	0.09911817	0.0991	-2.7684	3.3993	4.7517	11.691	22.880	21.730	23.008	20.967	19.962	18.894	17.755	17.062	16.105	15.778	12.890	12.334	10.251	9.949	9.606	9.459	9.252	1.16369772	0
	0.019000	8.1000	0.10000000	0.1000	-2.7614	3.4003	4.7527	11.673	22.844	21.701	22.976	20.901	19.897	18.836	17.702	17.009	16.057	15.730	12.855	12.303	10.234	9.932	9.590	9.442	9.235	1.17110646	0
	0.019000	8.1000	0.10418813	0.1042	-2.7313	3.4045	4.7570	11.598	22.698	21.582	22.842	20.636	19.635	18.601	17.487	16.796	15.860	15.535	12.711	12.176	10.158	9.860	9.522	9.370	9.163	1.20516849	0
	0.019000	8.1000	0.11518028	0.1152	-2.6541	3.4153	4.7667	11.405	22.321	21.275	22.498	19.946	18.951	17.989	16.930	16.242	15.351	15.030	12.341	11.848	9.963	9.676	9.347	9.186	8.977	1.28669500	0
	0.019000	8.1000	0.12000000	0.1200	-2.6221	3.4200	4.7713	11.325	22.160	21.145	22.352	19.647	18.655	17.725	16.691	16.004	15.132	14.812	12.183	11.708	9.882	9.599	9.274	9.109	8.900	1.31931543	0
	0.019000	8.1000	0.12443077	0.1244	-2.5962	3.4235	4.7750	11.260	22.036	21.044	22.239	19.423	18.433	17.526	16.509	15.823	14.966	14.648	12.062	11.600	9.816	9.537	9.216	9.048	8.837	1.34783530	0
	0.019000	8.1000	0.14000000	0.1400	-2.5089	3.4351	4.7853	11.042	21.623	20.708	21.855	18.691	17.719	16.880	15.919	15.240	14.430	14.116	11.665	11.244	9.596	9.327	9.016	8.839	8.627	1.43845272	0
	0.019000	8.1000	0.15882424	0.1588	-2.4206	3.4453	4.7926	10.822	21.231	20.391	21.472	18.056	17.111	16.318	15.401	14.731	13.957	13.647	11.305	10.915	9.374	9.114	8.812	8.627	8.413	1.53193641	0
	0.019000	8.1000	0.16000000	0.1600	-2.4153	3.4459	4.7929	10.808	21.208	20.372	21.449	18.019	17.075	16.284	15.370	14.700	13.928	13.619	11.283	10.895	9.361	9.102	8.800	8.614	8.400	1.53729320	0
	0.019000	8.1000	0.19455427	0.1946	-2.2796	3.4612	4.8034	10.469	20.606	19.893	20.810	17.104	16.200	15.469	14.607	13.937	13.211	12.903	10.752	10.408	9.025	8.778	8.489	8.292	8.075	1.67507052	0
	0.019000	8.1000	0.20000000	0.2000	-2.2604	3.4634	4.8050	10.421	20.522	19.826	20.713	16.982	16.084	15.359	14.504	13.835	13.114	12.807	10.680	10.342	8.978	8.733	8.445	8.247	8.030	1.69387913	0
	0.019000	8.1000	0.21413082	0.2141	-2.2144	3.4682	4.8079	10.306	20.326	19.670	20.491	16.704	15.821	15.110	14.269	13.602	12.894	12.587	10.514	10.187	8.865	8.623	8.339	8.138	7.919	1.73972917	0
	0.019000	8.1000	0.25000000	0.2500	-2.1081	3.4791	4.8124	10.040	19.879	19.312	19.960	16.086	15.234	14.553	13.741	13.075	12.394	12.089	10.138	9.836	8.605	8.370	8.094	7.886	7.665	1.84032583	0
	0.019000	8.1000	0.27105126	0.2711	-2.0507	3.4848	4.8128	9.897	19.642	19.119	19.656	15.775	14.938	14.268	13.467	12.798	12.126	11.820	9.941	9.652	8.466	8.235	7.963	7.751	7.529	1.89101160	0
	0.019000	8.1000	0.30000001	0.3000	-1.9760	3.4919	4.8106	9.710	19.340	18.873	19.268	15.385	14.566	13.911	13.122	12.451	11.792	11.486	9.692	9.417	8.286	8.059	7.791	7.576	7.352	1.95291400	0
	0.019000	8.1000	0.34999999	0.3500	-1.8562	3.5029	4.8018	9.410	18.875	18.489	18.684	14.803	14.012	13.376	12.612	11.946	11.311	11.007	9.314	9.058	7.996	7.775	7.514	7.292	7.064	2.04341745	0
	0.019000	8.1000	0.40000001	0.4000	-1.7346	3.5146	4.7851	9.106	18.406	18.096	18.078	14.232	13.466	12.845	12.100	11.439	10.825	10.524	8.936	8.698	7.705	7.490	7.235	7.006	6.774	2.11850262	0
	0.019000	8.1000	0.43851632	0.4385	-1.6344	3.5249	4.7661	8.856	18.018	17.769	17.581	13.776	13.027	12.412	11.683	11.026	10.430	10.130	8.628	8.405	7.468	7.258	7.009	6.773	6.536	2.16847563	0
	0.019000	8.1000	0.44999999	0.4500	-1.6045	3.5277	4.7587	8.781	17.907	17.674	17.445	13.648	12.904	12.290	11.565	10.910	10.319	10.020	8.539	8.320	7.397	7.188	6.940	6.703	6.464	2.18228102	0
	0.019000	8.1000	0.50000000	0.5000	-1.4571	3.5435	4.7201	8.413	17.354	17.200	16.785	13.025	12.298	11.680	10.977	10.327	9.762	9.465	8.099	7.900	7.051	6.848	6.608	6.363	6.117	2.23745418	0
	0.019000	8.1000	0.55000001	0.5500	-1.2833	3.5688	4.6889	7.978	16.650	16.580	15.902	12.266	11.556	10.905	10.214	9.555	9.017	8.718	7.560	7.393	6.663	6.469	6.240	5.984	5.729	2.28365827	0
	0.019000	8.1000	0.57984054	0.5798	-1.1912	3.5841	4.6810	7.748	16.269	16.234	15.423	11.860	11.164	10.489	9.804	9.139	8.616	8.314	7.278	7.129	6.463	6.273	6.050	5.790	5.530	2.30690980	0
	0.019000	8.1000	0.59375823	0.5938	-1.1512	3.5913	4.6800	7.648	16.100	16.078	15.207	11.679	10.990	10.304	9.623	8.957	8.440	8.137	7.156	7.015	6.377	6.189	5.969	5.707	5.445	2.31683969	0
	0.019000	8.1000	0.60000002	0.6000	-1.1384	3.5942	4.6834	7.616	16.040	16.024	15.133	11.613	10.929	10.237	9.559	8.894	8.379	8.077	7.116	6.978	6.351	6.163	5.944	5.681	5.419	2.32112145	0
	0.019000	8.1000	0.62085742	0.6209	-1.0991	3.6013	4.6875	7.518	15.873	15.874	14.935	11.431	10.758	10.055	9.384	8.721	8.213	7.911	6.999	6.868	6.265	6.079	5.862	5.599	5.336	2.33471370	0
	0.019000	8.1000	0.64999998	0.6500	-1.0306	3.6120	4.6814	7.346	15.598	15.630	14.631	11.129	10.475	9.756	9.098	8.443	7.947	7.646	6.802	6.682	6.113	5.929	5.715	5.452	5.189	2.35203552	0
	0.019000	8.1000	0.66304231	0.6630	-0.9979	3.6175	4.6795	7.265	15.459	15.505	14.470	10.972	10.332	9.607	8.957	8.306	7.817	7.517	6.708	6.593	6.042	5.858	5.646	5.383	5.123	2.35922265	0
	0.019000	8.1000	0.69999999	0.7000	-0.8869	3.6372	4.6710	6.987	14.953	15.038	13.855	10.365	9.804	9.072	8.457	7.835	7.375	7.082	6.394	6.296	5.803	5.624	5.418	5.158	4.903	2.37792683	0
	0.019000	8.1000	0.75000000	0.7500	-0.7401	3.6659	4.6687	6.620	14.107	14.005	12.478	9.299	8.952	8.308	7.757	7.209	6.800	6.531	5.983	5.906	5.488	5.324	5.134	4.898	4.672	2.39988899	0
	0.019000	8.1000	0.80000001	0.8000	-0.6137	3.6845	4.6448	6.304	13.369	13.007	11.360	8.519	8.311	7.758	7.247	6.754	6.384	6.139	5.648	5.580	5.206	5.055	4.878	4.664	4.462	2.41872454	0
	0.019000	8.1000	0.81491631	0.8149	-0.5772	3.6898	4.6375	6.213	13.153	12.728	11.066	8.309	8.135	7.606	7.106	6.628	6.269	6.030	5.553	5.487	5.126	4.978	4.804	4.596	4.400	2.42383146	1
	0.019000	8.1000	0.88421923	0.8842	-0.4150	3.7144	4.6090	5.807	12.021	11.409	9.759	7.398	7.367	6.953	6.505	6.090	5.775	5.566	5.142	5.085	4.776	4.645	4.487	4.305	4.136	2.44498301	1
	0.019000	8.1000	0.93421930	0.9342	-0.3052	3.7301	4.5861	5.533	11.234	10.597	8.983	6.842	6.888	6.546	6.130	5.750	5.459	5.266	4.870	4.819	4.542	4.420	4.273	4.106	3.953	2.45802307	1
	0.019000	8.1000	0.98421925	0.9842	-0.1967	3.7446	4.5583	5.262	10.428	9.838	8.289	6.333	6.442	6.161	5.777	5.428	5.157	4.980	4.609	4.563	4.313	4.201	4.062	3.908	3.769	2.46955109	1
	0.019000	8.1000	1.03421926	1.0342	-0.0927	3.7578	4.5287	5.002	9.644	9.136	7.681	5.880	6.037	5.809	5.453	5.130	4.878	4.712	4.362	4.320	4.093	3.989	3.859	3.716	3.588	2.47980690	1
	0.019000	8.1000	1.12249315	1.1225	0.0817	3.7786	4.4730	4.566	8.349	7.997	6.740	5.177	5.393	5.236	4.927	4.646	4.421	4.274	3.958	3.923	3.731	3.639	3.521	3.395	3.284	2.49537492	0
	0.019000	8.1000	1.13074183	1.1307	0.0946	3.7797	4.4675	4.534	8.271	7.926	6.681	5.131	5.350	5.196	4.890	4.611	4.388	4.242	3.928	3.893	3.703	3.611	3.495	3.369	3.259	2.49668741	1
	0.019000	8.1000	1.16843855	1.1684	0.1612	3.7869	4.4441	4.367	7.728	7.396	6.257	4.876	5.100	4.980	4.696	4.435	4.224	4.087	3.786	3.753	3.571	3.484	3.372	3.251	3.144	2.50241590	0
	0.019000	8.1000	1.19802988	1.1980	0.2237	3.7944	4.4223	4.211	7.225	6.910	5.873	4.640	4.866	4.776	4.513	4.269	4.070	3.942	3.654	3.623	3.449	3.366	3.259	3.143	3.040	2.50662327	1
	0.019000	8.1000	1.21843851	1.2184	0.2556	3.7982	4.4131	4.131	6.980	6.677	5.690	4.522	4.750	4.672	4.420	4.185	3.992	3.867	3.585	3.555	3.386	3.306	3.202	3.087	2.987	2.50938869	1
	0.019000	8.1000	1.26843858	1.2684	0.3406	3.8076	4.3831	3.918	6.465	6.208	5.324	4.243	4.469	4.410	4.178	3.960	3.778	3.661	3.395	3.367	3.211	3.136	3.038	2.930	2.838	2.51573300	1
	0.019000	8.1000	1.35265779	1.3526	0.4721	3.8231	4.3417	3.590	5.723	5.533	4.797	3.835	4.049	4.006	3.806	3.613	3.450	3.343	3.103	3.080	2.946	2.878	2.789	2.694	2.614	2.52520990	1
	0.019000	8.1000	1.40265787	1.4026	0.5457	3.8323	4.3206	3.406	5.320	5.163	4.508	3.614	3.817	3.781	3.597	3.419	3.266	3.166	2.942	2.921	2.800	2.737	2.654	2.566	2.492	2.53022122	1
	0.019000	8.1000	1.45265782	1.4526	0.6149	3.8419	4.3048	3.233	4.948	4.818	4.238	3.414	3.602	3.569	3.401	3.237	3.096	3.002	2.795	2.777	2.667	2.610	2.532	2.451	2.385	2.53483796	1
	0.019000	8.1000	1.50265777	1.5026	0.6817	3.8525	4.2952	3.066	4.579	4.474	3.970	3.224	3.394	3.362	3.210	3.060	2.932	2.846	2.658	2.642	2.546	2.494	2.422	2.351	2.293	2.53910303	1
	0.019000	8.1000	1.58687711	1.5869	0.7865	3.8725	4.2941	2.804	3.992	3.924	3.542	2.934	3.067	3.032	2.909	2.784	2.680	2.609	2.457	2.446	2.373	2.331	2.272	2.216	2.172	2.54559350	1
	0.019000	8.1000	1.61976743	1.6198	0.8266	3.8801	4.2932	2.704	3.785	3.727	3.387	2.828	2.945	2.908	2.795	2.680	2.585	2.519	2.381	2.372	2.307	2.269	2.215	2.165	2.126	2.54791832	1
	0.019000	8.1000	1.65265787	1.6527	0.8659	3.8880	4.2944	2.605	3.582	3.535	3.234	2.724	2.826	2.787	2.683	2.578	2.492	2.433	2.310	2.303	2.246	2.212	2.163	2.119	2.085	2.55013704	1
	0.019000	8.1000	1.68554831	1.6855	0.9039	3.8960	4.2969	2.510	3.390	3.353	3.087	2.625	2.712	2.671	2.577	2.481	2.405	2.352	2.243	2.238	2.189	2.159	2.116	2.078	2.049	2.55225658	1
	0.019000	8.1000	1.73554814	1.7355	0.9590	3.9074	4.2998	2.372	3.126	3.101	2.881	2.482	2.548	2.505	2.425	2.344	2.282	2.237	2.150	2.147	2.107	2.083	2.047	2.016	1.994	2.55530238	1
	0.019000	8.1000	1.76843846	1.7684	0.9947	3.9146	4.3012	2.283	2.963	2.945	2.751	2.389	2.445	2.400	2.330	2.258	2.205	2.165	2.090	2.088	2.055	2.034	2.003	1.977	1.958	2.55719852	1
	0.019000	8.1000	1.80132890	1.8013	1.0292	3.9214	4.3020	2.197	2.810	2.798	2.627	2.299	2.346	2.300	2.239	2.176	2.131	2.097	2.033	2.032	2.004	1.987	1.960	1.937	1.922	2.55901504	1
	0.019000	8.1000	1.83421934	1.8342	1.0628	3.9280	4.3025	2.113	2.666	2.658	2.508	2.211	2.251	2.205	2.153	2.098	2.061	2.031	1.979	1.978	1.956	1.941	1.918	1.899	1.886	2.56075668	1
	0.019000	8.1000	1.88421929	1.8842	1.1122	3.9373	4.3023	1.990	2.462	2.459	2.334	2.079	2.116	2.074	2.033	1.989	1.961	1.939	1.899	1.900	1.885	1.873	1.855	1.841	1.832	2.56327128	1
	0.019000	8.1000	1.91710961	1.9171	1.1438	3.9431	4.3014	1.911	2.335	2.335	2.224	1.993	2.033	1.994	1.959	1.921	1.899	1.880	1.848	1.850	1.839	1.830	1.814	1.803	1.796	2.56484318	1
	0.019000	8.1000	1.95000005	1.9500	1.1747	3.9488	4.3003	1.833	2.213	2.215	2.116	1.909	1.952	1.918	1.888	1.857	1.839	1.823	1.798	1.800	1.794	1.787	1.774	1.765	1.760	2.56635451	1
